,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
200,613b98553669ad001888d6c7,done,17800,17800,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'tecidos': {'_id': ObjectId('5fc7abfc588c8d00175e065b'), 'tecidosImages': 'tecidos/160692121279249-enika.jpg', 'name': 'Linho Branco'}, 'images': ['products/16152358106482-enika.jpg', 'products/16152358114533-enika.jpg', 'products/16152358116274-enika.jpg', 'products/16152358121595-enika.jpg', 'products/16152358126536-enika.jpg', 'products/16152358129937-enika.jpg', 'products/16152358134918-enika.jpg'], 'stockTecidos': True, '_id': '60468ae2f695430017b4bb2f', 'size': 'G'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60345a8ea0604f0017e857eb,paid,2021-09-10 17:39:33.671,2022-01-13 20:13:08.172,RS,Farroupilha,Vicentina,,,,,,,2021-09-10 14:39:33.671,14,4,Sexta,10
201,60df4d510e2cfe0017e1f4fe,done,77100,65535,"[{'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#EFA1A1'}, 'images': ['products/16183366272371-enika.jpg', 'products/16183366282492-enika.jpg', 'products/16183366284723-enika.jpg', 'products/16183366292424-enika.jpg', 'products/16183366297495-enika.jpg', 'products/16183366304396-enika.jpg'], 'stockTecidos': False, '_id': '6075db7276291e0017d89647', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-bailarina', '_id': ObjectId('6075db7276291e0017d89646'), 'name': 'Calça Bailarina', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Marrom', 'hex': 'RGBA(157, 81, 14, 0.79)'}, 'tecidos': {'_id': ObjectId('5fca3b15e8b93400179d1c89'), 'tecidosImages': 'tecidos/160708891774532-enika.jpg', 'name': 'Linho Sépia'}, 'images': ['products/160371763713546-enika.jpg', 'products/160371763795047-enika.jpg', 'products/160371763840748-enika.jpg', 'products/160371763888349-enika.jpg', 'products/160371763938250-enika.jpg', 'products/160371763982951-enika.jpg', 'products/160371764026352-enika.jpg'], 'stockTecidos': True, '_id': '5dfb7a5c1e7b2600177c9716', 'size': 'M'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#740F0F', 'name': 'Bordo'}, 'images': ['products/16250700354732-enika.jpg'], 'stockTecidos': False, '_id': '60dc99d3971a4b0017455e8f', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#B3B3B3', 'name': 'Cinza'}, 'images': ['products/16252326098491-enika.jpg'], 'stockTecidos': False, '_id': '60df14e10e2cfe0017e1f4b0', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-jogger-moletom', '_id': ObjectId('60a556b69e80e9001714b73c'), 'name': 'Calça Jogger Moletom', 'price': 22800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5eff622a6aa0060017e58399,paid,2021-07-02 17:30:57.240,2021-09-17 16:50:53.230,RS,Porto Alegre,Passo da Areia,60d73a7763141f0017f6f49c,STORYDEB15,5caf95599eebb200176e2999,11565.0,percentage,,2021-07-02 14:30:57.240,14,4,Sexta,2
202,60dba95859b59a00171de27c,done,19600,19600,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#46608A'}, 'images': ['products/16177244113828-enika.jpg', 'products/16177244143039-enika.jpg', 'products/161772441641410-enika.jpg', 'products/161772441854511-enika.jpg', 'products/161772442051412-enika.jpg', 'products/161772442249113-enika.jpg'], 'stockTecidos': False, '_id': '60539f69d13183001782ad86', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60dba78459b59a00171de26c,paid,2021-06-29 23:14:32.538,2021-09-17 16:50:53.230,RS,Porto Alegre,Vila Jardim,,,,,,,2021-06-29 20:14:32.538,20,1,Terça,29
203,60ddc39d465b280017b02ccc,done,37400,37400,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/162386399344110-enika.jpg', 'products/162386399394011-enika.jpg', 'products/162386399411112-enika.jpg', 'products/162386399414613-enika.jpg', 'products/162386399418414-enika.jpg', 'products/162386399430015-enika.jpg'], 'stockTecidos': False, '_id': '60ca32b89a2ed60017183e9a', 'size': 'PP'}, 'quantity': 1, 'slug': 'conjunto-moletom-jogger', '_id': ObjectId('60a558a19e80e9001714b75c'), 'name': 'Conjunto Step Moletom', 'price': 37400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f09d72113e4d200172bb487,paid,2021-07-01 13:31:09.431,2021-09-17 16:50:53.230,SC,Florianópolis,Campeche,,,,,,,2021-07-01 10:31:09.431,10,3,Quinta,1
204,6102efa741c33c001718d67c,done,14000,12600,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#E38394'}, 'images': ['products/15728948432488-DSC_0010.png', 'products/15728948519709-DSC_0025.png', 'products/157289485845710-DSC_0032.png', 'products/157289486498011-DSC_0038.png', 'products/157289487103212-DSC_0047.png', 'products/157289487723413-DSC_0065.png', 'products/157289488367714-DSC_0071.png'], 'stockTecidos': False, '_id': '60ecc86bb496bfb57dcd9a33', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-amalia-eco-pronta-entrega', '_id': ObjectId('60a3e3562867e3001719b84a'), 'name': 'Macacão Amalia ECO Pronta-entrega', 'price': 14000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f2eff286005ed00171ed42c,paid,2021-07-29 18:12:55.147,2021-09-17 16:50:53.231,RS,Porto Alegre,Passo d'areia ,5f806193961b04001721bc9d,VIVENDOLIVRE10,5caf95599eebb200176e2999,1400.0,percentage,,2021-07-29 15:12:55.147,15,3,Quinta,29
205,6123cceba66b1900182446af,done,17800,15130,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'Vichy preto'}, 'images': ['products/16297356567976-enika.jpg'], 'stockTecidos': False, '_id': '6123cae8a66b190018244654', 'size': 'GGG'}, 'quantity': 1, 'slug': 'calca-stretch-preta', '_id': ObjectId('6061deb9733494001789b4b5'), 'name': 'Calça Stretch Preta', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e443a3480ed29001793445c,paid,2021-08-23 16:29:31.255,2021-09-17 16:50:53.231,RS,Porto Alegre,Bela vista,611fbd712acd2b0018934009,OBAACERTEI,5caf95599eebb200176e2999,2670.0,percentage,,2021-08-23 13:29:31.255,13,0,Segunda,23
206,6149289714dfae00184efce2,done,37400,37400,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157911707509125-calcacomphypreto1.jpg', 'products/157911708306826-calcacomphypreto2.jpg', 'products/157911708978327-calcacomphypreto4.jpg', 'products/157911709297928-calcacomphypreto5.jpg', 'products/157911709594729-calcacomphypreto10.jpg', 'products/157911709872230-calcacomphypreto11.jpg'], 'stockTecidos': False, '_id': '60eccab538a4380a848fc838', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho-pronta-entrega', '_id': ObjectId('6092b93a12f1bc001759d698'), 'name': 'Calça Comphy Linho Pronta-entrega', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#20321A'}, 'images': ['products/160521034899114-enika.jpg', 'products/160521035162715-enika.jpg', 'products/160521035399316-enika.jpg', 'products/160521035782117-enika.jpg', 'products/160521035995218-enika.jpg', 'products/162575870045013-enika.jpg'], 'stockTecidos': False, '_id': '60ed8b3f33f4c600f93863e7', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho-pronta-entrega-2', '_id': ObjectId('6092b94412f1bc001759d69c'), 'name': 'Calça Comphy Linho Pronta-entrega', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fde1e07a3d44c0017558082,paid,2021-09-21 00:34:31.217,2021-09-24 18:52:50.305,RS,Porto Alegre,Três Figueiras,,,,,,20.59,2021-09-20 21:34:31.217,21,0,Segunda,20
207,6143856484e22f0018de5032,done,73900,73900,"[{'selectedVariation': {'color': {'name': 'Laranja', 'hex': '#FF3000'}, 'images': ['products/16291347728496-enika.jpg', 'products/16291347732807-enika.jpg', 'products/16291347735288-enika.jpg', 'products/16291347738249-enika.jpg', 'products/162913477385510-enika.jpg'], 'stockTecidos': False, '_id': '611a9fb4c51cc20018cebde1', 'size': 'PP'}, 'quantity': 1, 'slug': 'macacao-balle-moletinho', '_id': ObjectId('611a9fb4c51cc20018cebde0'), 'name': 'Macacão Balle Moletinho', 'price': 17600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFD100'}, 'images': ['products/160588174748219-enika.jpg', 'products/160588174839020-enika.jpg', 'products/160588174889021-enika.jpg', 'products/160588174932622-enika.jpg', 'products/160588174987723-enika.jpg', 'products/160588175040524-enika.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99ae', 'size': 'PP'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#740F0F', 'name': 'Bordô'}, 'images': ['products/16281757972462-enika.jpg', 'products/16281757982353-enika.jpg', 'products/16281758010404-enika.jpg', 'products/16281758040025-enika.jpg', 'products/16281758079176-enika.jpg', 'products/16281758116677-enika.jpg'], 'stockTecidos': False, '_id': '610bfdb4118c6e0017c2439a', 'size': 'PP'}, 'quantity': 1, 'slug': 'calca-slow', '_id': ObjectId('610bfdb4118c6e0017c24399'), 'name': 'Calça Slow', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/160736818927420-enika.jpg', 'products/160736818975521-enika.jpg', 'products/160736819028922-enika.jpg', 'products/160736819076823-enika.jpg', 'products/160736819134024-enika.jpg', 'products/160736819166925-enika.jpg', 'products/160736819209826-enika.jpg'], 'stockTecidos': False, '_id': '5fce7dfc237eb400176f8bb1', 'size': 'PP'}, 'quantity': 1, 'slug': 'short-mica-linho', '_id': ObjectId('5fce7d9d237eb400176f8b9e'), 'name': 'Short Mica Linho', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61423c469c105f001864b386,paid,2021-09-16 17:56:52.284,2022-01-13 20:13:08.172,RS,Porto Alegre,Belém Novo,,,,,,19.56,2021-09-16 14:56:52.284,14,3,Quinta,16
208,615352c790c78e0018bbfaca,done,30900,24720,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#46608A'}, 'tecidos': {'_id': ObjectId('6143b6553b510b001817a57b'), 'tecidosImages': 'tecidos/16318275418052-enika.jpg', 'name': 'Moletinho Azul'}, 'images': ['products/16260969716016-enika.jpg', 'products/16260969721017-enika.jpg', 'products/16260969721448-enika.jpg', 'products/16260969722999-enika.jpg', 'products/162609697234010-enika.jpg', 'products/162609697246111-enika.jpg'], 'stockTecidos': True, '_id': '60ec454b741f85001732a3ed', 'size': 'G'}, 'quantity': 1, 'slug': 'conjunto-cargo-moletinho', '_id': ObjectId('60ec454b741f85001732a3ec'), 'name': 'Conjunto Cargo Moletinho', 'price': 30900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,615351b790c78e0018bbfab2,paid,2021-09-28 17:37:11.818,2022-01-13 20:13:08.172,SP,Lençóis Paulista,Centro,5ff70fff51b5ea0017a188d5,ENIKA2021,5caf95599eebb200176e2999,6180.0,percentage,34.07,2021-09-28 14:37:11.818,14,1,Terça,28
209,6147a63d1bb8c200187e567d,done,39300,39300,"[{'selectedVariation': {'color': {'name': 'Azul', 'hex': '#46608A'}, 'images': ['products/16177244113828-enika.jpg', 'products/16177244143039-enika.jpg', 'products/161772441641410-enika.jpg', 'products/161772441854511-enika.jpg', 'products/161772442051412-enika.jpg', 'products/161772442249113-enika.jpg'], 'stockTecidos': False, '_id': '60539f69d13183001782ad86', 'size': 'PP'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/162999270752611-enika.jpg', 'products/162999270792512-enika.jpg', 'products/162999270808913-enika.jpg', 'products/162999270811314-enika.jpg', 'products/162999270825015-enika.jpg'], 'stockTecidos': False, '_id': '6127b702acd4cf0018f029ea', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-jogger-caska', '_id': ObjectId('6127b702acd4cf0018f029e9'), 'name': 'Calça Jogger Caska', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5df04f6c7bb2270017f5e756,paid,2021-09-19 21:06:05.402,2021-10-04 20:58:15.682,RS,Porto Alegre,Chácara das Pedras,,,,,,21.52,2021-09-19 18:06:05.402,18,6,Domingo,19
210,6159c78a8994a500184682f0,done,57300,57300,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/16073678555538-enika.jpg', 'products/16073678564019-enika.jpg', 'products/160736785691510-enika.jpg', 'products/160736785736011-enika.jpg', 'products/160736785784312-enika.jpg', 'products/160736785832113-enika.jpg'], 'stockTecidos': False, '_id': '5fce7caf237eb400176f8b92', 'size': 'M'}, 'quantity': 1, 'slug': 'camisa-mica-linho', '_id': ObjectId('5fce7caf237eb400176f8b91'), 'name': 'Camisa Mica Linho', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/163320003411013-enika.jpg', 'products/163320003477514-enika.jpg', 'products/163320003498715-enika.jpg', 'products/163320003508516-enika.jpg', 'products/163320003518617-enika.jpg', 'products/163320003528718-enika.jpg'], 'stockTecidos': False, '_id': '6061deb9733494001789b4b6', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-stretch-preta', '_id': ObjectId('6061deb9733494001789b4b5'), 'name': 'Calça Stretch Vichy', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/159000417478634-enika'], 'stockTecidos': False, '_id': '5ec5889ca46e62001761c114', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao', '_id': ObjectId('5e738ee26025cf00171f027c'), 'name': 'Vestido Thai Amarração', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fc0eea5a548b90017dada28,paid,2021-10-03 15:08:58.657,2021-10-18 16:10:24.062,RS,Porto Alegre,Petrópolis,,,,,,20.42,2021-10-03 12:08:58.657,12,6,Domingo,3
211,616e1541a52ad600186e3c3b,done,42000,42000,"[{'selectedVariation': {'color': {'name': 'Bordô', 'hex': '#904040'}, 'images': ['products/163388221314913-enika.jpg', 'products/163388221373814-enika.jpg', 'products/163388221397315-enika.jpg', 'products/163388221417016-enika.jpg', 'products/163388221425017-enika.jpg', 'products/163388221435818-enika.jpg'], 'stockTecidos': False, '_id': '6163106484927200181df110', 'size': 'G'}, 'quantity': 1, 'slug': 'conjunto-blazer-comphy', '_id': ObjectId('6163106484927200181df10f'), 'name': 'Conjunto Blazer Comphy', 'price': 42000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f7272fbae43a70017228661,paid,2021-10-19 00:45:53.008,2022-01-13 20:13:08.172,RS,Porto Alegre,Jardim Itu Sabará,,,,,,16.59,2021-10-18 21:45:53.008,21,0,Segunda,18
212,6173209b002c140018d896b9,done,18900,18900,"[{'selectedVariation': {'color': {'hex': '#E5A697', 'name': 'Rosa'}, 'images': ['products/163493399099514-enika.jpg'], 'stockTecidos': False, '_id': '61731ce6002c140018d89682', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-pantacourt-pantalona-em-linho', '_id': ObjectId('5caf9e409eebb200176e29db'), 'name': 'Calça Pantacourt Pantalona em Linho', 'price': 18900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60724848d97f4c0017b73131,paid,2021-10-22 20:35:39.949,2021-11-23 13:11:43.839,RS,Porto Alegre,Jardim Carvalho,,,,,,24.13,2021-10-22 17:35:39.949,17,4,Sexta,22
213,617866707dadd40018c16b2a,done,13800,13800,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC4AF'}, 'images': ['products/16351067761394-enika.jpg', 'products/16351067764515-enika.jpg', 'products/16351071651468-enika.jpg'], 'stockTecidos': False, '_id': '6175bfd7c187f50018a6ca36', 'size': 'M'}, 'quantity': 1, 'slug': 'biquini-tqc-estampa-girafa', '_id': ObjectId('6175bfd7c187f50018a6ca35'), 'name': 'Biquini TQC | Estampa Girafa', 'price': 13800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,60340de3a0604f0017e85380,paid,2021-10-26 20:34:56.943,2022-01-13 20:13:08.172,RS,Porto Alegre,Ipanema,,,,,,31.86,2021-10-26 17:34:56.943,17,1,Terça,26
214,61a104b8b267b20018f0d3d8,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'Verde', 'hex': '#2E341D'}, 'images': ['products/163674568442513-enika.jpg', 'products/163674568456714-enika.jpg', 'products/163674568471915-enika.jpg', 'products/163674568486116-enika.png', 'products/163674568519317-enika.png', 'products/163674568595518-enika.png'], 'stockTecidos': False, '_id': '60c102df688dec00171e28f6', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-jardineira-linho', '_id': ObjectId('5e298e5387e9e4001745c987'), 'name': 'Macacão Jardineira Linho', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,619fa302f46d29001844a388,paid,2021-11-26 16:00:56.545,2021-12-10 12:07:29.576,RS,Porto Alegre,Santa Tereza,619e98a565edad00186b05e0,PLANTAOJARDINEIRA,5caf95599eebb200176e2999,3000.0,fixValue,23.68,2021-11-26 13:00:56.545,13,4,Sexta,26
215,61a43eb9908d3d001875bad0,done,20900,18392,"[{'selectedVariation': {'color': {'name': 'Ketchup', 'hex': '#C83105'}, 'images': ['products/163734631184216-enika.jpg', 'products/163734631234517-enika.jpg', 'products/163734631251718-enika.jpg', 'products/163734631265719-enika.jpg', 'products/163734631270120-enika.jpg', 'products/163734631274321-enika.jpg'], 'stockTecidos': False, '_id': '6197ec077f95950018234fd2', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-meka', '_id': ObjectId('6197ec077f95950018234fd1'), 'name': 'Macacão Meka ', 'price': 20900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6074e0cd76291e0017d890a5,paid,2021-11-29 02:45:13.752,2021-12-01 21:03:42.405,RS,Porto Alegre,Petrópolis,619be1107fe3e40018ba94b2,ANTECIPANATAL,5caf95599eebb200176e2999,2508.0,percentage,22.65,2021-11-28 23:45:13.752,23,6,Domingo,28
216,61acebb2f0f7f700186132ac,done,19800,200,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/160133358236115-enika.jpg', 'products/160133358317616-enika.jpg', 'products/160133358351317-enika.jpg', 'products/160133358381518-enika.jpg', 'products/160133358403519-enika.jpg', 'products/160133358423620-enika.jpg', 'products/160133358442121-enika.jpg'], 'stockTecidos': False, '_id': '60eccc5655f108e53c69b5a9', 'size': 'PP'}, 'quantity': 1, 'slug': 'vestido-gode-pronta-entrega-2', '_id': ObjectId('60930b3612f1bc001759dbcf'), 'name': 'Vestido Godê Pronta-entrega', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,614496043b510b001817a604,paid,2021-12-05 16:41:22.211,2021-12-10 22:41:42.295,RS,Porto Alegre,Moinhos de Vento,61abb0ae82d0b80018b1abc6,TROCAMICHELLE,5caf95599eebb200176e2999,19600.0,fixValue,26.68,2021-12-05 13:41:22.211,13,6,Domingo,5
217,61b0ef486a21450018f828ed,done,15800,15800,"[{'selectedVariation': {'color': {'name': 'Xadrez', 'hex': '#055D71'}, 'images': ['products/163788139184716-enika.jpg', 'products/163788139219217-enika.jpg', 'products/163788139237118-enika.jpg', 'products/163788139257219-enika.jpg', 'products/163788139258020-enika.jpg', 'products/163788139259021-enika.jpg'], 'stockTecidos': False, '_id': '61a0162ff46d29001844b4ab', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-kid', '_id': ObjectId('61a0162ff46d29001844b4aa'), 'name': 'Macacão Kid', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61b0ebe96a21450018f8229c,paid,2021-12-08 17:45:44.166,2021-12-23 23:24:28.458,RS,Porto Alegre,Bela Vista,,,,,,25.74,2021-12-08 14:45:44.166,14,2,Quarta,8
